GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
08013013508,"6,575","2,424","3,666",126.02,"1,328",121.17
08013013601,"3,831","1,770",260,7.28,239,15.61
08013013602,912,"1,494",-12,-1.30,168,12.67
08013013701,"6,334","3,125",705,12.52,598,23.66
08013013702,"5,952","3,406",123,2.11,390,12.93
08013060600,"5,325","2,524",392,7.95,-13,-0.51
08013060700,"3,091","1,362",-89,-2.80,58,4.45
08013060800,"6,107","2,486",-205,-3.25,-31,-1.23
08013060900,"4,139","1,853",-15,-0.36,48,2.66
08013061300,"3,417","1,004",33,0.98,-5,-0.50
08013061400,"3,990","1,286","2,929",276.06,909,241.11
08014030000,"3,378","1,436",-180,-5.06,13,0.91
08014030100,"2,183",921,-186,-7.85,-33,-3.46
08014030200,"1,672",665,-37,-2.17,11,1.68
08014030300,"3,707","1,725",221,6.34,207,13.64
08014030400,"3,789","1,348",-15,-0.39,55,4.25
08014030500,"5,911","2,107","5,095",624.39,"1,785",554.35
08014030600,"6,166","2,135",-459,-6.93,-57,-2.60
08014030700,"2,988","1,182",682,29.58,271,29.75
08014030800,"5,420","1,870",-198,-3.52,-47,-2.45
08014030900,"5,938","2,255","1,086",22.38,449,24.86
08014031000,"4,841","1,981","4,820","22,952.38","1,974","28,200.00"
08014031100,"2,606","1,778","2,108",423.29,"1,435",418.37
08014031200,"3,059","1,486",125,4.26,364,32.44
08014031300,"1,648",591,"1,202",269.51,450,319.15
08014031400,"2,583","1,166","2,431","1,599.34","1,109","1,945.61"
08014980100,0,0,0,(X),0,(X)
08014980200,0,0,0,(X),0,(X)
08014980300,0,0,0,(X),0,(X)
08015000100,"2,541","1,445",-398,-13.54,-90,-5.86
08015000200,"4,305","2,229",294,7.33,342,18.12
08015000300,"2,909","1,817",697,31.51,517,39.77
08015000401,"4,531","2,984",622,15.91,632,26.87
08015000402,"3,523","1,545",344,10.82,223,16.87
08017960600,"1,836",975,-394,-17.67,-129,-11.68
08019014700,"4,959","2,970",233,4.93,436,17.21
08019014800,"1,610",873,-283,-14.95,-35,-3.85
08019014900,"2,519","1,842",-126,-4.76,187,11.30
08021974800,"3,887","1,772",-196,-4.80,141,8.65
08021974900,"4,369","2,514",52,1.20,260,11.54
08023972600,"1,646","1,256",-6,-0.36,254,25.35
08023972700,"1,878","1,357",-131,-6.52,160,13.37
08025969600,"5,823","1,559",309,5.60,18,1.17
08027970100,"4,255","3,956",747,21.29,968,32.40
08029964600,"4,003","2,109",-68,-1.67,243,13.02
08029964700,"4,092","1,921",323,8.57,242,14.41
08029964800,"3,493","1,300",480,15.93,207,18.94
08029964900,"5,805","2,312",989,20.54,456,24.57
08029965000,"5,017","2,465",397,8.59,334,15.67
08029965100,"4,078","1,860",411,11.21,259,16.18
08029965200,"4,464","2,605",596,15.41,461,21.50
08031000102,"3,109","1,609",-297,-8.72,53,3.41
08031000201,"3,874","1,497",-500,-11.43,-34,-2.22
08031000202,"3,916","1,600",-569,-12.69,4,0.25
08031000301,"5,003","2,713",-474,-8.65,244,9.88
08031000302,"4,036","2,133",376,10.27,309,16.94
08031000303,"4,504","2,379",-299,-6.23,58,2.50
08031000401,"3,209","1,457",-531,-14.20,29,2.03
08031000402,"5,314","3,024","-1,660",-23.80,407,15.55
08031000501,"1,814",976,-129,-6.64,-4,-0.41
08031000502,"5,424","2,778",-716,-11.66,-16,-0.57
08031000600,"2,552","1,358",-779,-23.39,228,20.18
08031000701,"4,166","1,905",-251,-5.68,181,10.50
08031000702,"5,574","2,144",-832,-12.99,94,4.59
08031000800,"1,448",474,-64,-4.23,-3,-0.63
08031000902,"5,376","1,811",-183,-3.29,-7,-0.39
08031000903,"6,111","1,915",51,0.84,46,2.46
08031000904,"5,127","1,841",-488,-8.69,55,3.08
08031000905,"3,631","1,225",-745,-17.02,4,0.33
08031001000,"3,941","1,245",-39,-0.98,2,0.16
08031001101,"2,601",996,-729,-21.89,14,1.43
08031001102,"3,115","1,659",-226,-6.76,511,44.51
08031001301,"4,972","1,620",93,1.91,4,0.25
08031001302,"3,926","1,340",139,3.67,11,0.83
08031001401,"5,750","2,117",59,1.04,30,1.44
08031001402,"4,070","1,423",2,0.05,16,1.14
08031001403,"2,218","1,289",137,6.58,384,42.43
08031001500,"3,687","1,157",233,6.75,202,21.15
08031001600,"7,685","4,171","4,373",132.04,"3,114",294.61
08031001701,"4,350","3,618","2,145",97.28,"1,784",97.27
08031001702,"3,648","3,257","1,700",87.27,"1,373",72.88
08031001800,"3,209","1,851",-323,-9.14,7,0.38
08031001901,"2,910","1,052",31,1.08,37,3.65
08031001902,705,69,562,393.01,6,9.52
08031002000,"1,577","1,345",958,154.77,899,201.57
08031002100,"4,879","2,697",-932,-16.04,141,5.52
08031002300,"4,831","2,150",-631,-11.55,66,3.17
08031002402,"1,687",877,39,2.37,106,13.75
08031002403,"3,338","2,099",-484,-12.66,352,20.15
08031002601,"3,087","2,409",624,25.33,799,49.63
08031002602,"2,736","1,804","1,096",66.83,824,84.08
08031002701,"4,600","3,823",-94,-2.00,216,5.99
08031002702,"5,323","4,117",224,4.39,218,5.59
08031002703,"4,785","3,817",-413,-7.95,21,0.55
08031002801,"2,583","1,721",-172,-6.24,-54,-3.04
08031002802,"4,213","2,951",-336,-7.39,77,2.68
08031002803,"4,158","3,293",-14,-0.34,49,1.51
08031002901,"2,602","1,557",-48,-1.81,-12,-0.76
08031002902,"3,791","2,034",122,3.33,53,2.68
08031003001,"5,393","2,840",83,1.56,42,1.50
08031003002,"2,553","1,380",-138,-5.13,40,2.99
08031003003,"3,138","1,228",-43,-1.35,-144,-10.50
08031003004,"6,237","2,741",734,13.34,-46,-1.65
08031003101,"1,455",812,-141,-8.83,19,2.40
08031003102,"3,389","2,009",687,25.43,226,12.68
08031003201,"4,970","3,706",-271,-5.17,-54,-1.44
08031003202,"3,001","2,128",-43,-1.41,-15,-0.70
08031003203,"3,001","1,364",27,0.91,-11,-0.80
08031003300,"3,099","1,515",314,11.27,191,14.43
08031003401,"2,420","1,439",55,2.33,8,0.56
08031003402,"4,485","2,080",203,4.74,-10,-0.48
08031003500,"6,401","1,844",-306,-4.56,30,1.65
08031003601,"4,651","1,789","-1,011",-17.86,75,4.38
08031003602,"4,337","1,620",-835,-16.14,47,2.99
08031003603,"3,106","1,506",-269,-7.97,22,1.48
08031003701,"2,907","1,851",784,36.93,598,47.73
08031003702,"4,357","2,895",-130,-2.90,9,0.31
08031003703,"2,779","1,798",-276,-9.03,14,0.78
08031003800,"5,589","4,163",547,10.85,701,20.25
08031003901,"4,172","2,444",497,13.52,521,27.09
08031003902,"3,892","1,862",406,11.65,-1,-0.05
08031004002,"3,133","1,387",86,2.82,-15,-1.07
08031004003,"4,121","2,011",-80,-1.90,3,0.15
08031004004,"1,808",868,105,6.17,3,0.35
08031004005,"3,002","1,866",272,9.96,253,15.69
08031004006,"4,489","2,159",337,8.12,82,3.95
08031004101,"3,648","1,508",359,10.92,270,21.81
08031004102,"4,173","1,504",-359,-7.92,29,1.97
08031004103,"5,093","2,173",-186,-3.52,0,0.00
08031004104,"4,289","1,865",-470,-9.88,2,0.11
08031004106,"10,138","2,565","7,563",293.71,"2,562","85,400.00"
08031004107,"3,810","1,773","3,810",(X),"1,773",(X)
08031004201,"4,481","1,996",-93,-2.03,35,1.78
08031004202,"4,109","1,639",142,3.58,-143,-8.02
08031004301,"4,469","3,049",-516,-10.35,-44,-1.42
08031004302,"2,467","1,261",-17,-0.68,-10,-0.79
08031004303,"4,067","1,651",161,4.12,7,0.43
08031004304,"5,456","2,871",101,1.89,14,0.49
08031004306,"4,807","2,245",17,0.35,49,2.23
08031004403,"4,213","2,012",-849,-16.77,51,2.60
08031004404,"5,978","2,606",890,17.49,320,14.00
08031004405,"7,316","3,738","5,192",244.44,"2,677",252.31
08031004503,"3,974","1,278",258,6.94,89,7.49
08031004504,"3,705","1,115",77,2.12,92,8.99
08031004505,"4,357","1,264",381,9.58,111,9.63
08031004506,"3,450","1,060",-240,-6.50,41,4.02
08031004601,"5,415","1,896",125,2.36,3,0.16
08031004602,"7,037","2,302",96,1.38,9,0.39
08031004603,"5,327","1,985",-11,-0.21,1,0.05
08031004700,"6,198","2,254",322,5.48,4,0.18
08031004801,"2,858","1,071",-18,-0.63,-3,-0.28
08031005001,"2,586","1,099",-2,-0.08,64,6.18
08031005002,"6,612","3,505",-286,-4.15,-132,-3.63
08031005102,"3,368","1,593",-80,-2.32,-14,-0.87
08031005104,"3,111","1,682",-117,-3.62,0,0.00
08031005200,"3,052","1,399",-151,-4.71,23,1.67
08031005300,"1,206",633,-137,-10.20,-3,-0.47
08031005502,"1,856",605,-13,-0.70,54,9.80
08031005503,"4,644","1,819",-210,-4.33,4,0.22
08031006701,"2,018","1,818",839,71.16,952,109.93
08031006804,"2,184","1,375",417,23.60,288,26.49
08031006809,"6,979","3,763",349,5.26,278,7.98
08031006810,"5,207","2,649",23,0.44,8,0.30
08031006811,"5,865","3,373",-473,-7.46,-57,-1.66
08031006812,"3,108","1,832",-39,-1.24,-7,-0.38
08031006813,"3,871","2,517",265,7.35,79,3.24
08031006814,"4,703","2,195",39,0.84,-40,-1.79
08031006901,"5,808","2,978",-27,-0.46,41,1.40
08031007006,"4,464","2,591","1,065",31.33,440,20.46
08031007013,"3,096","1,874",-114,-3.55,-62,-3.20
08031007037,"3,763","1,886",-189,-4.78,251,15.35
08031007088,"4,168","2,585",471,12.74,122,4.95
08031007089,"4,725","3,786",-141,-2.90,84,2.27
08031008304,"3,637",914,167,4.81,-1,-0.11
08031008305,"3,963",983,-19,-0.48,4,0.41
08031008306,"5,451","1,812",-314,-5.45,13,0.72
08031008312,"6,825","2,105",732,12.01,193,10.09
08031008386,"4,511","1,146",969,27.36,112,10.83
08031008387,"5,961","1,556",916,18.16,4,0.26
08031008388,"6,962","2,682","6,077",686.67,"1,909",246.96
08031008389,"7,516","2,287","7,511","150,220.00","2,284","76,133.33"
08031008390,"7,703","2,614","2,978",63.03,978,59.78
08031008391,"7,020","2,317","3,806",118.42,"1,103",90.86
08031011902,"6,695","2,886","1,265",23.30,382,15.26
08031011903,"2,194",933,-3,-0.14,-5,-0.53
08031012001,"2,032","1,035",-8,-0.39,54,5.50
08031012010,"4,995","2,516",40,0.81,-102,-3.90
08031012014,"6,137","2,946","1,278",26.30,904,44.27
08031015300,"3,832","2,550",57,1.51,219,9.40
08031015400,"3,934","1,686",-156,-3.81,-10,-0.59
08031015500,"3,313","1,917",-753,-18.52,-126,-6.17
08031015600,"6,498","2,241",173,2.74,100,4.67
08031015700,"5,535","2,184",356,6.87,93,4.45
08031980000,"1,165",547,"1,162","38,733.33",545,"27,250.00"
08031980100,0,0,0,(X),0,(X)
08033000100,"2,064","1,468",220,11.93,284,23.99
08035013901,"6,540","2,646","1,601",32.42,945,55.56
08035013904,"3,742","1,754","1,202",47.32,792,82.33
08035013905,"3,733","1,427",466,14.26,182,14.62
08035013907,"4,596","1,810",826,21.91,394,27.82
08035013908,"6,306","2,375",-291,-4.41,143,6.41
08035013909,"6,169","2,198","2,618",73.73,967,78.55
08035013910,"6,263","2,075","2,499",66.39,777,59.86
08035013911,"6,586","2,122","4,440",206.90,"1,330",167.93
08035014001,"6,242","2,643","2,029",48.16,"1,122",73.77
08035014005,"4,382","1,715","2,871",190.01,"1,183",222.37
08035014006,"5,205","1,712","5,068","3,699.27","1,666","3,621.74"
08035014007,"2,410","1,280","1,617",203.91,921,256.55
08035014008,"6,637","2,150",524,8.57,243,12.74
08035014009,"3,587","1,145",178,5.22,101,9.67
08035014010,"5,466","2,102","3,223",143.69,"1,363",184.44
08035014011,"1,692",944,"1,686","28,100.00",940,"23,500.00"
08035014012,"7,440","2,675","6,249",524.69,"2,278",573.80
08035014013,"3,742","1,194","3,468","1,265.69","1,101","1,183.87"
08035014107,"3,718","1,330",-347,-8.54,-2,-0.15
08035014108,"4,894","1,804",-389,-7.36,1,0.06
08035014109,"2,259","1,062",466,25.99,545,105.42
08035014110,"5,406","2,308",152,2.89,124,5.68
08035014112,"3,834","1,448",-187,-4.65,9,0.63
08035014113,"2,930",994,-116,-3.81,0,0.00
08035014114,"3,517","1,367",-162,-4.40,1,0.07
08035014115,"4,249","1,676",-82,-1.89,38,2.32
08035014116,"4,440","2,179","3,803",597.02,"1,912",716.10
08035014122,"6,572","2,563","3,002",84.09,"1,206",88.87
08035014123,"3,087","1,314","1,202",63.77,519,65.28
08035014124,"5,456","1,744",-92,-1.66,-8,-0.46
08035014125,"2,579","1,011","1,139",79.10,529,109.75
08035014126,"1,283",786,954,289.97,560,247.79
08035014127,"5,220","1,776","4,054",347.68,"1,329",297.32
08035014128,"4,611","1,783",605,15.10,117,7.02
08035014129,"3,740","1,228","1,365",57.47,475,63.08
08035014130,"7,591","2,417",448,6.27,73,3.11
08035014131,"3,283","1,812","2,612",389.27,"1,427",370.65
08035014132,"5,726","1,706","2,478",76.29,674,65.31
08035014133,"6,346","2,147",383,6.42,152,7.62
08035014134,"5,897","1,945","5,897",(X),"1,945",(X)
08035014135,"2,412",794,"1,217",101.84,349,78.43
08035014136,"8,411","2,974","1,660",24.59,317,11.93
08035014137,"9,410","2,886","7,063",300.94,"2,080",258.06
08035014138,"2,902","1,702","1,759",153.89,825,94.07
08035014139,"4,052","1,588",124,3.16,186,13.27
08035014140,"5,531","1,774",610,12.40,207,13.21
08035014202,"1,845",780,39,2.16,87,12.55
08035014203,"6,272","2,309","2,272",56.80,849,58.15
08035014204,"3,188","1,136","2,285",253.05,788,226.44
08035014300,730,560,6,0.83,76,15.70
08035014403,"5,076","2,027","1,841",56.91,833,69.77
08035014404,"2,323","1,082",420,22.07,331,44.07
08035014405,"7,765","2,464","3,627",87.65,"1,153",87.95
08035014406,"7,382","2,626","6,709",996.88,"2,386",994.17
08035014503,"5,592","2,202","2,910",108.50,"1,076",95.56
08035014504,"4,647","1,907",-208,-4.28,64,3.47
08035014505,"4,101","1,917","2,168",112.16,"1,048",120.60
08035014506,"3,435","1,261","2,208",179.95,811,180.22
08035014602,"2,254",938,234,11.58,194,26.08
08035014603,"6,739","2,261","1,626",31.80,636,39.14
08035014604,"4,022","1,304","3,704","1,164.78","1,173",895.42
08037000100,"1,245",637,360,40.68,165,34.96
08037000200,"6,764","2,364","2,638",63.94,938,65.78
08037000301,"5,800","2,217",608,11.71,374,20.29
08037000302,"2,467","1,194",280,12.80,195,19.52
08037000401,"5,530","2,596","1,613",41.18,716,38.09
08037000402,"4,512","2,004",470,11.63,399,24.86
08037000403,"8,247","3,261","3,530",74.84,"1,443",79.37
08037000501,977,"3,222",-17,-1.71,"1,811",128.35
08037000502,"3,231","1,792",-294,-8.34,55,3.17
08037000503,"6,445","3,661",861,15.42,"1,059",40.70
08037000600,"1,398",753,-74,-5.03,126,20.10
08037000701,"1,270","1,340",-38,-2.91,323,31.76
08037000702,"1,479","3,830",77,5.49,"1,157",43.28
08037000703,"2,832","2,441",555,24.37,446,22.36
08039961100,"2,010",958,130,6.91,148,18.27
08039961204,"6,687","2,363","1,817",37.31,733,44.97
08039961205,"1,707",775,134,8.52,171,28.31
08039961206,"3,412","1,279",166,5.11,172,15.54
08039961207,"3,711","1,393",451,13.83,243,21.13
08039961208,"3,208","1,257",154,5.04,179,16.60
08039961209,"2,351",914,381,19.34,182,24.86
08041000101,"5,902","3,021",-23,-0.39,228,8.16
08041000102,"3,169","1,342",-151,-4.55,-1,-0.07
08041000202,"4,548","1,958",-227,-4.75,-8,-0.41
08041000203,"3,855","1,810",-314,-7.53,53,3.02
08041000301,"2,997","1,467",-147,-4.68,58,4.12
08041000302,"3,789","1,966",20,0.53,49,2.56
08041000400,"2,285","1,193",82,3.72,189,18.82
08041000500,"1,973","1,061",-126,-6.00,8,0.76
08041000600,"3,013","1,327",-232,-7.15,7,0.53
08041000700,"3,182","1,531",-127,-3.84,26,1.73
08041000800,"2,613","1,419",-284,-9.80,18,1.28
08041000900,"2,337","1,223",87,3.87,55,4.71
08041001000,"2,303","1,138",-130,-5.34,-16,-1.39
08041001101,"1,286",794,-127,-8.99,-15,-1.85
08041001104,"3,156","1,570",43,1.38,109,7.46
08041001301,"2,276","1,226",-239,-9.50,-12,-0.97
08041001302,"5,068","2,588",-309,-5.75,105,4.23
08041001400,"3,458","1,905",-201,-5.49,26,1.38
08041001500,"2,368","1,154",-200,-7.79,-10,-0.86
08041001600,"3,712","1,174",417,12.66,-48,-3.93
08041001700,"1,564",922,-204,-11.54,15,1.65
08041001800,"1,985","1,080",-244,-10.95,79,7.89
08041001900,"4,326","2,365",-27,-0.62,129,5.77
08041002000,"6,338","2,912",-565,-8.18,-132,-4.34
08041002101,"3,672","2,000",271,7.97,361,22.03
08041002102,"4,820","1,976",64,1.35,89,4.72
08041002200,"2,737","1,519",-189,-6.46,14,0.93
08041002300,"1,546",972,-188,-10.84,219,29.08
08041002400,"4,589","2,666","1,139",33.01,743,38.64
08041002501,"3,345","1,482",194,6.16,158,11.93
08041002502,"3,804","2,113",4,0.11,114,5.70
08041002700,"2,997","1,601",13,0.44,160,11.10
08041002800,"5,595","2,721",455,8.85,437,19.13
08041002900,"5,902","2,867","-1,260",-17.59,-29,-1.00
08041003000,"4,555","2,598",-101,-2.17,97,3.88
08041003100,"4,423","2,070",-135,-2.96,55,2.73
08041003303,"5,405","2,557",-619,-10.28,55,2.20
08041003305,"6,603","3,007",977,17.37,745,32.94
08041003306,"3,064","1,181",-13,-0.42,28,2.43
08041003307,"3,468","1,520",-200,-5.45,-47,-3.00
08041003308,"5,845","2,865","1,046",21.80,588,25.82
08041003400,"3,703","2,199",-81,-2.14,153,7.48
08041003701,"7,513","3,046","1,386",22.62,529,21.02
08041003702,"5,273","2,013",-86,-1.60,179,9.76
08041003705,"5,533","2,415",-214,-3.72,197,8.88
08041003706,"4,359","1,764",-156,-3.46,84,5.00
08041003707,"4,242","1,639",-144,-3.28,83,5.33
08041003708,"2,914","1,340",65,2.28,181,15.62
08041003709,"5,971","2,774",105,1.79,235,9.26
08041003801,"2,196",720,"-2,070",-48.52,-512,-41.56
08041003802,"4,486",1,"1,216",37.19,-11,-91.67
08041003902,"9,493","3,117","6,709",240.98,"2,142",219.69
08041003905,"3,548","1,639",96,2.78,53,3.34
08041003906,"5,985","2,529",-242,-3.89,190,8.12
08041003909,"6,535","2,658",659,11.22,389,17.14
08041004008,"1,487",401,-806,-35.15,-189,-32.03
08041004009,"1,602",696,-239,-12.98,0,0.00
08041004100,"4,691","1,891",-500,-9.63,21,1.12
08041004200,"3,837","1,511",257,7.18,169,12.59
08041004300,"6,360","2,203",129,2.07,139,6.73
08041004401,"8,339","2,582","1,793",27.39,794,44.41
08041004402,"5,474",47,"1,456",36.24,-6,-11.32
08041004403,"1,477",308,"1,313",800.61,299,"3,322.22"
08041004501,"6,348","1,572","1,307",25.93,24,1.55
08041004502,"4,366","1,513","1,640",60.16,627,70.77
08041004503,"12,193","4,072","6,351",108.71,"2,259",124.60
08041004506,"4,780","1,735",-230,-4.59,3,0.17
08041004507,"3,096","1,094",55,1.81,94,9.40
08041004508,"6,507","2,649",604,10.23,457,20.85
08041004510,"7,545","2,549","4,708",165.95,"1,629",177.07
08041004511,"6,897","2,559","2,274",49.19,"1,019",66.17
08041004601,"4,149","1,605",576,16.12,376,30.59
08041004602,"4,289","1,838",123,2.95,245,15.38
08041004603,"4,079","1,493",504,14.10,293,24.42
08041004701,"4,680","1,865",-221,-4.51,125,7.18
08041004702,"2,162",845,-111,-4.88,2,0.24
08041004703,"6,182","2,438",-239,-3.72,82,3.48
08041004705,"7,706","2,947","3,162",69.59,"1,256",74.28
08041004706,"4,994","1,715","4,744","1,897.60","1,600","1,391.30"
08041004800,"4,693","1,931",-339,-6.74,-43,-2.18
08041004901,"3,601","1,526",-141,-3.77,15,0.99
08041004902,"5,367","2,033",724,15.59,305,17.65
08041005000,"5,150","2,107",-469,-8.35,-90,-4.10
08041005104,"6,259","2,312","3,343",114.64,"1,221",111.92
08041005105,"7,154","2,391","2,858",66.53,"1,021",74.53
08041005106,"9,712","3,600","9,387","2,888.31","3,467","2,606.77"
08041005107,"6,963","2,424","6,570","1,671.76","2,301","1,870.73"
08041005108,"8,377","2,892","1,438",20.72,594,25.85
08041005109,"7,285","2,877","6,273",619.86,"2,553",787.96
08041005110,"4,070","1,598",-98,-2.35,179,12.61
08041005111,"6,571","2,405","4,220",179.50,"1,505",167.22
08041005201,"4,328","1,977",383,9.71,235,13.49
08041005202,"2,466","1,442",265,12.04,154,11.96
08041005300,"4,478","1,796",673,17.69,454,33.83
08041005400,"5,615","2,233",-197,-3.39,49,2.24
08041005501,"4,366","1,774",-61,-1.38,57,3.32
08041005502,"4,369","1,863",26,0.60,-5,-0.27
08041005601,"4,881","2,049",-163,-3.23,138,7.22
08041005602,"3,076","1,308",-91,-2.87,99,8.19
08041005700,"5,636","2,516",-391,-6.49,22,0.88
08041005800,"2,933","1,236",-181,-5.81,7,0.57
08041005900,"6,573","2,819",158,2.46,357,14.50
08041006000,"6,188","2,726",-154,-2.43,19,0.70
08041006100,"4,454","1,722",-233,-4.97,-58,-3.26
08041006200,"4,669","2,064",362,8.40,237,12.97
08041006301,"4,664","1,642",515,12.41,245,17.54
08041006302,"5,106","2,390",515,11.22,440,22.56
08041006400,"6,932","2,610",27,0.39,269,11.49
08041006501,"3,299","1,147",-185,-5.31,-45,-3.78
08041006502,"6,349","2,266","1,855",41.28,748,49.28
08041006600,"2,539","1,238",-2,-0.08,26,2.15
08041006700,"5,728","3,142",15,0.26,121,4.01
08041006801,"4,032","1,773",-391,-8.84,12,0.68
08041006802,"3,849","1,403",29,0.76,116,9.01
08041006901,"5,494","1,751",595,12.15,276,18.71
08041006902,"4,910","1,790",708,16.85,468,35.40
08041007000,"4,455","1,553",428,10.63,412,36.11
08041007101,"4,565","1,618","4,445","3,704.17","1,569","3,202.04"
08041007102,"9,449","2,911","5,250",125.03,"1,635",128.13
08041007201,"6,559","2,548","5,783",745.23,"2,190",611.73
08041007202,"9,317","3,275","3,845",70.27,"1,365",71.47
08041007300,"9,227","3,248","4,885",112.51,"1,783",121.71
08041007400,"8,095","2,890","1,201",17.42,606,26.53
08041007500,"7,717","2,840","2,887",59.77,"1,101",63.31
08041007601,"6,301","2,187","2,505",65.99,922,72.89
08041007602,"3,484","1,344",375,12.06,240,21.74
08041007700,"5,413","2,707",386,7.68,297,12.32
08041007800,"4,470","1,697","1,492",50.10,672,65.56
08041007900,"2,216","1,393",250,12.72,219,18.65
08041008000,"3,995","2,025",-378,-8.64,23,1.15
08043978100,"4,385","1,930",-161,-3.54,180,10.29
